date,lat,lon,depth_m,viz_m,model_viz_m,wind_from_deg,species,result,notes
2026-07-31,45.32,13.55,6,8,,,,0,dive 1 - no outcome recorded; depth estimated (no watch)
2026-08-02,45.34,13.54,10,10,12,273,dentex,1,dive 2 - swell 0.12 m wind 12 km/h water 28.7 C current 1.2 m/s
2026-08-02,45.34,13.54,10,10,12,273,sargus,1,dive 2
2026-08-02,45.34,13.54,10,10,12,273,vulgaris,1,dive 2
2026-08-02,45.34,13.54,10,10,12,273,umbra,1,dive 2
2026-08-03,45.32,13.55,4,10,13,207,dentex,1,dive 3 - swell 0.22 m wind 15 km/h water 28.8 C current 1.2 m/s
2026-08-03,45.32,13.55,4,10,13,207,sargus,1,dive 3
2026-08-03,45.32,13.55,4,10,13,207,vulgaris,1,dive 3
2026-08-03,45.32,13.55,4,10,13,207,labrax,1,dive 3 - brancin seen in August
2026-08-03,45.34,13.54,5,10,13,192,,0,dive 4 - only small fish; swell 0.26 m wind 11 km/h water 28.8 C current 0.8 m/s
2026-08-04,45.32,13.55,6,6,12,291,dentex,1,dive 5 - swell 0.10 m wind 6 km/h water 28.2 C current 0.4 m/s
2026-08-04,45.32,13.55,6,6,12,291,sargus,1,dive 5
2026-08-04,45.32,13.55,6,6,12,291,vulgaris,1,dive 5
2026-08-04,45.32,13.55,6,6,12,291,umbra,1,dive 5
2026-08-04,45.32,13.55,4,5,13,236,labrax,1,dive 6 - TOOK 40 cm brancin; swell 0.18 m wind 10 km/h water 28.7 C current 0.8 m/s
